1513573239,62,526,62,226,62,6967,64,59
1513573540,62,574,62,593,62,6899,64,59
1513573841,62,522,62,787,62,6902,64,59
1513574139,62,530,62,202,62,6905,64,59
1513574440,62,739,62,591,62,6915,64,59
1513574740,62,570,62,588,62,7081,64,59
1513575042,62,875,62,561,62,7320,64,59
1513575339,62,855,62,571,62,7353,64,59
1513575643,62,804,62,534,62,7396,64,59
1513575940,62,808,62,525,62,7406,64,59
1513576239,62,573,62,186,62,7430,64,59
1513576541,62,768,62,762,62,7439,64,59
1513576841,62,587,62,763,62,7448,64,59
1513577141,62,156,62,330,62,7466,64,59
1513577441,61,560,62,565,61,7498,64,59
1513577740,61,212,61,171,61,7522,64,59
1513578041,61,162,61,360,61,7565,64,59
1513578341,61,561,61,573,61,7577,64,59
1513578641,61,548,61,758,61,7586,64,59
1513578942,61,551,61,174,61,7277,64,59
1513579240,61,156,61,754,61,7301,64,59
1513579539,61,559,61,760,61,6790,64,60
1513579841,61,525,61,179,61,6796,64,60
1513580142,60,489,60,628,60,7120,64,60
1513580443,60,518,60,634,60,6908,64,60
1513580740,60,549,60,1023,60,6983,64,60
1513581039,60,210,60,955,60,7090,64,59
1513581339,60,544,60,973,60,7109,64,59
1513581640,60,594,60,629,60,7070,64,59
1513581941,60,580,60,987,60,7088,64,59
1513582239,60,585,60,612,60,7111,64,59
1513582542,60,539,60,1105,60,7074,64,59
1513582842,59,547,60,729,60,7105,64,59
1513583139,60,550,60,682,60,7131,64,59
1513583439,60,559,60,885,60,7152,64,59
1513583741,60,543,60,1275,60,7162,64,59
1513584042,60,751,60,790,60,7172,64,59
1513584639,60,212,60,778,60,7187,64,59
1513584939,60,396,60,784,60,7099,64,59
1513585241,60,220,60,604,60,7104,64,59
1513585541,60,603,60,608,60,7104,64,59
1513585842,60,610,60,583,60,7107,64,59
1513586141,60,227,60,618,60,7107,64,59
1513586439,59,97,60,559,59,7161,64,59
1513586740,59,127,59,610,59,7051,64,59
1513587039,59,134,59,571,59,7051,64,59
1513587340,59,148,60,1186,59,7073,64,59
1513587640,59,98,59,1159,59,7092,64,59
1513587940,59,555,59,1211,59,7150,64,59
1513588240,59,178,59,786,59,7159,64,59
1513588540,59,129,59,1200,59,7184,64,59
1513588839,59,533,59,1191,59,7170,64,59
1513589140,59,183,60,772,59,7217,64,59
1513589439,59,148,60,1193,60,7222,64,59
1513589741,59,469,60,826,60,7226,64,59
1513590041,59,872,60,1177,59,7229,64,59
1513590341,59,856,59,1172,59,7231,64,59
1513590642,60,573,60,792,60,7252,64,59
1513590942,59,733,60,776,60,7275,64,59
1513591241,60,195,60,1741,60,7264,64,59
1513591539,60,183,60,593,60,7275,64,59
1513591842,60,759,60,786,60,7283,64,59
1513592140,60,176,60,786,60,7287,64,59
1513592441,60,603,60,596,60,7124,64,59
1513592741,60,605,60,776,60,7126,64,59
1513593039,60,771,60,798,60,7126,64,59
1513593342,60,867,60,794,60,6866,64,59
1513593639,59,668,59,1177,59,6906,64,59
1513593940,60,571,60,1174,60,6907,64,59
1513594240,59,512,59,779,60,6802,64,59
1513594542,59,569,59,736,59,6803,64,59
1513594840,60,156,60,774,60,6815,64,59
1513595141,60,843,60,782,60,6373,64,59
1513595440,60,751,60,1165,60,6376,64,59
1513595740,60,760,60,1124,60,6389,64,59
1513596042,60,747,60,738,60,6308,64,59
1513596340,60,755,60,804,60,6326,64,59
1513596639,60,530,60,786,60,6342,64,59
1513596941,60,746,60,884,60,6249,64,59
1513597241,60,379,60,1237,60,6262,64,59
1513597540,60,171,60,1245,60,6197,64,59
1513597842,60,167,60,1186,60,6258,64,59
1513598142,60,208,60,783,60,6312,64,59
1513598440,60,239,60,588,60,6321,64,59
1513598740,61,783,61,761,61,6273,64,59
1513599040,61,788,61,783,61,6292,64,59
1513599341,61,791,61,788,61,6292,64,59
1513599641,61,793,61,769,61,6127,64,59
1513599940,61,214,61,777,61,6133,64,59
1513600241,61,777,61,584,61,5991,64,59
1513600543,61,370,61,738,61,6025,64,59
1513600840,61,751,61,770,61,6040,64,59
1513601140,61,771,61,568,61,6009,64,59
1513601439,61,763,61,779,61,6045,64,59
1513601742,61,766,61,771,61,6054,64,59
1513602041,61,734,61,597,61,6008,64,59
1513602343,61,747,61,595,61,6013,64,59
1513602642,61,381,61,753,61,6035,64,59
1513602942,61,597,61,769,61,6035,64,59
1513603240,61,198,61,751,61,6008,64,59
1513603540,61,597,61,772,61,6011,64,59
1513603841,61,762,61,762,61,6027,64,59
1513604142,61,373,61,563,61,6009,64,59
1513604442,61,753,61,753,61,6014,64,59
1513604741,61,587,61,772,61,5933,64,59
1513605040,61,771,61,592,61,5958,64,59
1513605339,61,769,61,757,61,5961,64,59
1513605640,61,762,61,779,61,5966,64,59
1513605940,61,751,61,763,61,5906,64,59
1513606241,61,754,61,779,61,6034,64,59
1513606542,61,763,61,764,61,6034,64,59
1513606842,61,763,61,758,61,6034,64,59
1513607140,61,753,61,769,61,5974,64,59
1513607440,60,760,61,765,60,5952,64,59
1513607739,60,195,61,1169,61,5959,64,59
1513608040,60,581,61,594,60,5968,64,59
1513608340,60,571,60,1159,60,5968,64,59
1513608644,60,751,60,1160,60,5936,64,59
1513608941,60,577,61,1160,60,5942,64,59
1513609240,60,584,60,595,60,5948,64,59
1513609539,60,740,60,604,60,5948,64,59
1513609840,60,748,60,1021,60,6022,64,59
1513610141,60,749,60,1184,60,6060,64,59
1513610441,60,740,60,1181,60,6063,64,59
1513610741,60,731,60,800,60,6067,64,59
1513611042,60,724,60,605,60,6068,64,59
1513611340,60,734,60,574,60,6078,64,59
1513611645,60,363,60,768,60,6078,64,59
1513611941,60,563,60,773,60,6079,64,59
1513612241,60,736,60,746,60,5981,64,59
1513612540,60,362,60,1146,60,5982,64,59
1513612842,60,758,60,1138,60,5983,64,59
1513613139,60,751,60,1118,60,5983,64,59
1513613445,60,726,60,1131,60,6016,64,59
1513613742,60,580,60,760,60,6001,64,59
1513614040,60,779,60,753,60,6015,64,59
1513614340,60,762,60,371,60,6016,64,59
1513614640,60,761,60,752,60,5910,64,59
1513614940,60,778,60,746,60,5917,64,59
1513615241,60,780,60,1151,60,5917,64,59
1513615540,60,794,60,747,60,5918,64,59
1513615841,60,405,61,763,60,5880,64,59
1513616140,60,764,61,770,61,5917,64,59
1513616439,60,777,60,753,60,5919,64,59
1513616742,60,757,60,745,60,5910,64,59
1513617040,60,592,60,750,60,5910,64,59
1513617342,60,595,60,741,60,5910,64,59
1513617644,61,169,61,763,61,5824,64,59
1513617941,61,802,61,1124,61,5866,64,59
1513618240,61,561,61,551,61,5868,64,59
1513618542,61,605,61,757,61,5847,64,59
1513618840,60,614,61,739,60,5849,64,59
1513619141,61,190,61,746,61,5852,64,59
1513619441,61,401,61,738,61,5838,64,59
1513619742,61,162,61,1130,61,5838,64,59
1513620042,61,785,61,751,61,5841,64,59
1513620340,61,770,61,1115,61,5841,64,59
1513620640,61,781,61,1132,61,5798,64,59
1513620939,60,397,61,737,60,5815,64,59
1513621240,60,778,61,751,60,5815,64,59
1513621541,60,784,61,757,60,5750,64,59
1513621841,60,781,60,751,60,5685,64,59
1513622141,60,786,60,751,60,5686,64,59
1513622439,60,786,60,746,60,5686,64,59
1513622739,60,994,60,950,60,5687,64,59
1513623040,60,595,60,571,60,5716,64,59
1513623343,60,561,60,566,60,5723,64,59
1513623643,60,606,60,964,60,5770,64,59
1513623941,60,559,60,944,60,5902,64,59
1513624240,60,556,60,607,60,5905,64,59
1513624541,60,557,60,600,60,5911,64,59
1513624842,60,508,60,608,60,5870,64,59
1513625140,60,546,60,604,60,5870,64,59
1513625441,60,515,60,569,60,5876,64,59
1513625742,60,548,60,602,60,5829,64,59
1513626041,60,509,60,602,60,5829,64,59
1513626340,61,549,61,603,61,5830,64,59
1513626640,61,541,61,599,61,5824,64,59
1513626939,61,537,61,615,61,5830,64,59
1513627240,61,588,61,547,61,5952,64,59
1513627539,61,616,62,522,62,5928,64,59
1513627841,61,604,62,511,62,5939,64,59
1513628141,62,620,62,517,62,5966,64,59
1513628443,62,578,62,561,62,5982,64,59
1513628740,61,766,62,570,62,6004,64,59
1513629040,61,609,62,567,61,6005,64,59
1513629341,62,827,62,729,62,6005,64,59
1513629641,61,621,62,560,62,6010,64,59
1513629941,62,635,62,574,62,6010,64,59
1513630245,62,796,62,555,62,6020,64,59
1513630540,62,427,62,591,62,6059,64,59
1513630840,62,811,62,525,62,6060,64,59
1513631142,62,891,62,518,62,6071,64,59
1513631440,62,941,62,563,62,6109,64,59
1513631739,62,1259,62,569,62,6114,64,59
1513632040,62,1259,62,569,62,6114,64,59
1513632341,62,956,62,743,62,6114,64,59
1513632640,62,763,62,579,62,6121,64,59
1513632940,62,943,62,573,62,6121,64,59
1513633240,62,924,62,563,62,6107,64,59
1513633540,62,934,62,567,62,6114,64,59
1513633839,62,576,62,568,62,6114,64,59
1513634140,62,308,62,553,62,6095,64,59
1513634440,62,398,62,573,62,6118,64,59
1513634739,62,218,62,565,62,6184,64,59
1513635041,62,215,62,596,62,6231,64,59
1513635341,62,214,62,220,62,6236,64,59
1513635641,62,196,62,215,62,6087,64,59
1513635940,62,287,62,199,62,6144,64,59
1513636242,62,206,62,569,62,6174,64,59
1513636540,62,251,62,155,62,6143,64,59
1513636842,62,340,62,540,62,6160,64,59
1513637143,62,266,62,576,62,6190,64,59
1513637440,62,272,62,585,62,6191,64,59
1513637741,62,272,62,569,62,6211,64,59
1513638041,62,304,62,764,62,6214,64,59
1513638343,62,274,62,596,62,6128,64,59
1513638640,62,185,62,591,62,6128,64,59
1513638941,62,225,62,603,62,6129,64,59
1513639239,62,251,62,602,62,6114,64,59
1513639540,62,220,62,566,62,6114,64,59
1513639849,62,265,62,199,62,6119,64,59
1513640140,62,234,62,148,62,5911,64,59
1513640440,62,186,62,192,62,5915,64,59
1513640739,62,181,62,575,62,5812,64,59
1513641042,62,188,62,583,62,5818,64,59
1513641340,62,231,62,611,62,5818,64,59
1513641639,62,202,62,134,62,5836,64,59
1513641941,62,184,62,138,62,5665,63,59
1513642241,62,269,62,147,62,5669,63,59
1513642541,62,152,62,136,62,5674,63,59
1513642840,62,190,62,154,62,5610,63,59
1513643141,62,171,62,532,62,5613,63,59
1513643440,62,174,62,547,62,5616,63,59
1513643742,62,192,62,546,62,5508,63,59
1513644039,62,146,62,551,62,5508,63,59
1513644343,62,285,62,596,62,5518,63,59
1513644640,62,199,62,551,62,5519,63,59
1513644941,62,278,62,548,62,5376,63,59
1513645243,62,325,62,619,62,5313,63,59
1513645542,62,209,62,613,62,5388,63,59
1513645840,62,194,62,623,62,5395,63,59
1513646139,62,152,62,514,62,5387,62,59
1513646440,62,249,62,535,62,5404,62,59
1513646740,62,238,62,764,62,5413,62,59
1513647041,62,247,62,601,62,5365,62,59
1513647340,62,338,62,706,62,5384,62,59
1513647641,62,293,62,677,62,5411,62,59
1513647940,62,290,62,586,62,5416,62,59
1513648239,61,177,61,127,61,5456,62,59
1513648540,61,769,61,698,61,5470,62,59
1513648843,61,539,61,564,61,5500,62,59
1513649140,61,606,61,740,61,5504,62,59
1513649440,61,588,61,1119,61,5514,62,59
1513649740,61,580,61,570,61,5513,62,59
1513650041,61,745,61,1200,61,5526,62,59
1513650339,61,755,61,651,61,5537,62,59
1513650640,61,165,61,656,61,5498,62,59
1513650942,61,168,61,663,61,5505,62,59
1513651240,61,546,61,658,61,5510,62,59
1513651541,61,146,61,563,61,5518,62,59
1513651840,61,179,61,552,61,5548,62,59
1513652139,61,197,61,551,61,5552,62,59
1513652444,61,220,61,646,61,5561,62,59
1513652740,61,579,61,653,60,5603,62,59
1513653043,61,641,61,179,61,5608,62,59
1513653340,61,589,61,655,61,5609,62,59
1513653641,61,197,61,537,61,5618,62,59
1513653939,61,687,61,160,61,5621,62,59
1513654240,61,315,61,157,61,5604,62,59
1513654541,61,575,61,532,61,5619,62,59
1513654842,61,711,61,547,61,5623,62,59
1513655140,61,722,61,532,61,5623,62,59
1513655443,61,730,61,568,61,5575,62,59
1513655739,61,585,61,546,61,5579,62,59
1513656039,60,101,61,568,61,5851,62,59
1513656341,60,333,61,768,60,5847,62,59
1513656640,60,654,60,800,60,5858,62,59
1513656939,60,493,60,812,60,5932,62,59
1513657241,60,704,60,812,60,5944,62,59
1513657542,60,680,60,617,60,5951,62,59
1513657840,60,149,60,780,60,5961,62,59
1513658141,60,124,60,601,60,5928,62,59
1513658440,60,710,60,800,60,5928,62,59
1513658739,60,114,60,197,60,5944,62,59
1513659040,60,106,60,195,60,5920,62,59
1513659342,60,132,60,589,60,5942,62,59
1513659640,60,144,60,585,60,5953,62,59
1513659939,60,529,60,607,60,5946,62,59
1513660240,60,519,60,740,60,5952,62,59
1513660540,59,713,59,477,59,5768,62,59
1513660842,59,151,59,589,59,5884,62,59
1513661143,59,200,59,610,59,5891,62,59
1513661442,59,188,60,589,60,5894,62,59
1513661741,59,527,59,244,59,5776,62,59
1513662041,59,134,59,608,59,5777,62,59
1513662341,59,182,60,593,59,5784,62,59
1513662641,59,157,60,595,59,5752,62,59
1513662939,59,186,59,590,59,5796,62,59
1513663241,59,704,59,768,59,5760,62,59
1513663539,59,241,60,767,59,5763,62,59
1513663841,59,676,59,478,59,6019,62,59
1513664141,59,683,59,344,59,6554,62,59
1513664439,59,843,59,352,59,6705,62,59
1513664740,59,224,59,358,59,6821,62,59
1513665040,59,208,59,740,59,6875,62,59
1513665340,59,130,59,934,59,6921,62,59
1513665641,59,523,59,347,59,7052,62,59
1513665939,59,168,59,884,59,6864,62,58
1513666241,59,564,59,886,59,6913,62,58
1513666539,59,155,59,801,59,6967,62,58
1513666841,59,148,59,755,59,6794,62,58
1513667142,59,126,59,798,59,6814,62,58
1513667441,59,101,59,625,59,6829,62,58
1513667741,59,146,59,784,59,6785,62,58
1513668040,59,182,59,781,59,6797,62,58
1513668340,59,765,60,760,60,6916,62,58
1513668640,60,376,60,769,60,6848,62,58
1513668940,60,280,60,581,60,6857,62,58
1513669241,59,555,59,771,59,7086,62,58
1513669539,59,684,59,1178,59,7575,62,58
1513669843,59,704,59,843,59,7585,62,58
1513670142,58,107,58,1031,58,9097,62,58
1513670440,58,266,59,1209,59,9097,62,58
1513670741,58,89,59,986,59,9194,62,58
1513671039,58,356,58,1195,58,9217,62,58
1513671341,58,134,58,841,58,9324,62,58
1513671641,59,123,59,1216,59,9325,62,58
1513671941,59,148,59,1189,59,9330,62,58
1513672240,59,146,59,757,59,9334,62,58
1513672544,59,550,59,644,59,9272,62,58
1513672842,59,808,59,811,59,9277,62,58
1513673141,59,441,59,820,59,9304,62,58
1513673441,59,827,59,812,59,9309,62,58
1513673740,59,803,59,799,59,9327,62,58
1513674041,59,589,59,1177,59,9379,62,58
1513674340,59,398,59,809,59,9267,62,58
1513674641,59,465,59,797,59,9275,62,58
1513674940,59,783,59,800,59,9285,62,58
1513675240,59,172,59,789,59,9288,62,58
1513675541,59,159,59,788,59,9356,62,58
1513675840,59,141,59,615,59,9369,62,58
1513676141,59,348,59,785,59,9375,62,58
1513676442,59,381,59,1170,59,9376,62,58
1513676740,59,230,59,1198,59,9380,62,58
1513677041,59,428,59,1272,59,9354,62,58
1513677343,59,903,59,775,59,9493,62,58
1513677640,59,889,59,790,59,9481,62,58
1513677940,59,887,59,793,59,9482,62,58
1513678239,59,851,59,779,59,9491,62,58
1513678542,59,520,59,596,59,9484,62,58
1513678840,59,869,59,775,59,9513,62,58
1513679140,59,872,60,793,59,9513,62,58
1513679439,60,1257,60,798,60,9493,62,58
1513679739,60,764,60,771,60,9594,62,58
1513680041,59,664,59,639,59,9617,62,58
1513680342,59,802,59,863,59,9626,62,58
1513680641,60,755,60,797,60,9661,62,58
1513680942,60,753,60,792,60,9771,62,58
1513681241,60,563,60,594,60,9780,62,58
1513681540,60,750,60,769,60,9810,62,58
1513681840,60,189,60,189,60,9819,62,58
1513682140,59,557,59,597,59,9825,62,58
1513682442,59,750,59,594,59,9787,62,58
1513682740,59,764,59,576,59,9807,62,58
1513683043,59,611,60,195,60,9831,62,58
1513683340,60,728,60,584,60,9801,62,58
1513683641,60,752,60,598,60,9815,62,58
1513683940,60,730,60,750,60,9833,62,58
1513684240,60,713,60,587,60,9760,62,58
1513684542,60,729,60,624,60,9763,62,58
1513684841,59,735,60,867,60,9818,62,58
1513685140,59,736,59,799,59,9824,62,58
1513685440,59,176,59,864,59,9828,62,58
1513685743,59,558,59,1048,59,9876,62,58
1513686041,59,733,59,846,59,9884,62,58
1513686340,59,172,59,831,59,9901,62,58
1513686640,59,554,59,673,59,9960,62,58
1513686941,59,567,59,876,59,9885,62,58
1513687542,59,732,59,828,59,10124,62,58
1513687839,59,317,59,173,59,10073,62,58
1513688140,59,727,59,789,59,10074,62,58
1513688443,59,181,59,794,59,10049,62,58
1513688740,59,555,59,1157,59,10192,62,58
1513689042,59,743,59,1213,59,10234,62,58
1513689342,59,390,59,1159,59,10329,62,58
1513689642,59,211,59,1161,59,10309,62,58
1513689941,59,778,59,1171,59,10316,62,58
1513690241,59,768,59,1143,59,10316,62,58
1513690540,59,782,59,1157,59,10301,62,58
1513690840,59,740,59,1154,59,10301,62,58
1513691142,59,761,59,1171,59,10307,62,58
1513691443,59,163,59,1156,59,10279,62,58
1513691741,59,394,59,1168,59,10280,62,58
1513692042,59,788,59,1140,59,10174,62,58
1513692340,60,345,60,805,60,10213,62,58
1513692640,60,342,60,767,60,10233,62,58
1513692939,60,367,60,773,60,10286,62,58
1513693240,59,604,60,564,59,10259,62,58
1513693540,59,386,59,759,59,10278,62,58
1513693842,59,796,60,582,59,10284,62,58
1513694140,59,794,59,772,59,10271,62,58
1513694439,59,811,59,777,59,10281,62,58
1513694740,59,599,60,802,60,10287,62,58
1513695041,59,236,59,772,59,10284,62,58
1513695339,59,399,59,587,59,10300,62,58
1513695640,59,737,59,784,59,10172,62,58
1513695940,59,401,59,786,59,10193,62,58
1513696241,59,246,59,787,59,10201,62,58
1513696542,59,238,59,738,59,10205,62,58
1513696840,59,756,59,757,59,10193,62,58
1513697141,59,824,59,774,59,10209,62,58
1513697441,59,428,60,785,60,10223,62,58
1513697742,59,817,59,756,59,10213,62,58
1513698042,59,858,59,763,59,10215,62,58
1513698339,59,849,60,793,60,10222,62,58
1513698640,60,873,60,294,60,10233,62,58
1513698940,59,829,60,822,59,11283,62,58
1513699239,59,855,59,787,59,11255,62,58
1513699540,59,851,59,798,59,11256,62,58
1513699841,59,838,59,802,59,11259,62,58
1513700140,59,853,59,796,59,11264,62,58
1513700440,59,838,59,809,59,11258,62,58
1513700741,59,667,59,804,59,11285,62,58
1513701040,60,850,60,821,60,11321,62,58
1513701340,60,811,60,796,60,11350,62,58
1513701640,60,802,60,788,60,11351,62,58
1513701940,60,834,60,380,60,11352,62,58
1513702243,60,656,60,788,60,11311,62,58
1513702541,59,856,59,775,59,11323,62,58
1513702841,59,577,59,764,59,11331,62,58
1513703140,59,864,59,761,60,11336,62,58
1513703441,59,623,59,837,59,11347,62,58
1513703741,59,251,59,830,59,11353,62,58
1513704041,59,453,59,783,59,11303,62,58
1513704340,59,768,59,803,59,11317,62,58
1513704640,59,606,59,781,59,11318,62,58
1513704940,59,555,59,767,59,11309,62,58
1513705240,59,304,59,773,59,11328,62,58
1513705541,59,687,59,807,59,11328,62,58
1513705841,59,683,59,776,59,11319,62,58
1513706142,59,674,59,795,59,11321,62,58
1513706443,59,678,59,817,59,11323,62,58
1513706740,59,851,60,784,60,11316,62,58
1513707041,59,860,60,778,60,11320,62,58
1513707341,59,817,60,802,60,11332,62,58
1513707640,59,864,60,821,60,11327,62,58
1513707941,59,851,60,815,60,11348,62,58
1513708242,59,675,60,789,59,11330,62,58
1513708542,59,857,59,851,59,11341,62,58
1513708842,59,792,59,810,59,11342,62,58
1513709140,59,776,59,835,59,11179,62,58
1513709439,59,780,59,795,59,11228,62,58
1513709741,59,783,59,775,59,11273,62,58
1513710040,59,788,59,776,59,11289,62,58
1513710341,59,785,59,785,59,11155,62,58
1513710640,59,785,59,782,59,11174,62,58
1513710941,59,596,59,838,59,11178,62,58
1513711241,59,762,59,837,59,11166,62,58
1513711541,59,760,59,802,59,11182,62,58
1513711842,59,753,59,783,59,11212,62,58
1513712141,59,800,59,785,59,11213,62,58
1513712440,59,788,59,807,59,11213,62,58
1513712745,59,794,59,789,59,11085,62,58
1513713041,59,789,59,785,59,11086,62,58
1513713341,59,793,59,797,59,11090,62,58
1513713641,59,769,59,792,59,11092,62,58
1513713942,59,786,59,802,59,10945,62,58
1513714240,59,788,59,788,59,10957,62,58
1513714540,59,788,59,811,59,10957,62,58
1513714842,59,777,59,798,59,10898,62,58
1513715140,59,802,59,787,59,10902,62,58
1513715440,59,778,59,820,59,10880,62,58
1513715740,59,821,59,787,59,10886,62,58
1513716039,59,763,59,792,59,10889,62,58
1513716340,59,529,59,769,59,10889,62,58
1513716642,58,609,58,793,58,10853,62,58
1513716941,58,601,58,394,58,10855,62,58
1513717242,58,795,58,1175,58,10861,62,58
1513717541,59,783,59,1207,59,10805,62,58
1513717841,58,802,59,1186,58,10811,62,58
1513718140,58,623,59,833,58,10811,62,58
1513718441,59,796,59,806,59,10805,62,58
1513718740,58,611,59,779,59,10805,62,58
1513719042,58,559,58,796,58,10801,62,58
1513719342,58,681,58,1155,58,10909,62,58
1513719642,58,714,58,1198,58,10926,62,58
1513719941,58,527,58,791,58,10930,62,58
1513720240,58,518,58,850,58,10916,62,58
1513720543,58,506,58,1204,58,10920,62,58
1513720842,58,750,59,1171,58,10936,62,58
1513721140,58,725,58,1226,58,10824,62,58
1513721441,58,564,58,838,58,10826,62,58
1513721741,58,513,58,837,58,10827,62,58
1513722041,58,746,58,197,58,10710,62,58
1513722342,58,746,58,794,57,10906,62,58
1513722641,58,728,58,628,58,10952,62,57
1513722942,57,675,57,1227,58,10933,62,57
1513723242,57,1223,57,1180,57,10991,62,57
1513723541,57,1145,57,814,57,11075,62,57
1513723840,57,386,57,807,57,11283,62,57
1513724140,57,248,57,1784,57,11372,62,57
1513724441,56,223,57,1168,56,11615,62,56
1513724741,57,616,57,1190,57,11638,62,56
1513725043,57,639,57,773,57,11655,62,56
1513725339,56,640,57,758,56,11666,62,56
